date;day;month;year;day_of_week;hour;full_timestamp;quarter
303;30;10;2025;5;0;2025/10/30 00:52:00.000000000;4
303;30;10;2025;5;0;2025/10/30 00:40:00.000000000;4
303;30;10;2025;5;0;2025/10/30 00:25:00.000000000;4
302;29;10;2025;4;23;2025/10/29 23:57:00.000000000;4
302;29;10;2025;4;23;2025/10/29 23:45:00.000000000;4
302;29;10;2025;4;23;2025/10/29 23:27:00.000000000;4
302;29;10;2025;4;22;2025/10/29 22:52:00.000000000;4
302;29;10;2025;4;22;2025/10/29 22:39:00.000000000;4
302;29;10;2025;4;22;2025/10/29 22:21:00.000000000;4
302;29;10;2025;4;21;2025/10/29 21:56:00.000000000;4
302;29;10;2025;4;21;2025/10/29 21:39:00.000000000;4
302;29;10;2025;4;20;2025/10/29 20:57:00.000000000;4
302;29;10;2025;4;20;2025/10/29 20:45:00.000000000;4
302;29;10;2025;4;20;2025/10/29 20:27:00.000000000;4
302;29;10;2025;4;19;2025/10/29 19:58:00.000000000;4
302;29;10;2025;4;19;2025/10/29 19:33:00.000000000;4
302;29;10;2025;4;18;2025/10/29 18:46:00.000000000;4
302;29;10;2025;4;18;2025/10/29 18:27:00.000000000;4
302;29;10;2025;4;17;2025/10/29 17:49:00.000000000;4
302;29;10;2025;4;17;2025/10/29 17:28:00.000000000;4
302;29;10;2025;4;16;2025/10/29 16:56:00.000000000;4
302;29;10;2025;4;16;2025/10/29 16:36:00.000000000;4
302;29;10;2025;4;15;2025/10/29 15:52:00.000000000;4
302;29;10;2025;4;14;2025/10/29 14:53:00.000000000;4
302;29;10;2025;4;14;2025/10/29 14:40:00.000000000;4
302;29;10;2025;4;14;2025/10/29 14:21:00.000000000;4
302;29;10;2025;4;13;2025/10/29 13:53:00.000000000;4
302;29;10;2025;4;13;2025/10/29 13:31:00.000000000;4
302;29;10;2025;4;12;2025/10/29 12:57:00.000000000;4
302;29;10;2025;4;12;2025/10/29 12:45:00.000000000;4
302;29;10;2025;4;12;2025/10/29 12:28:00.000000000;4
302;29;10;2025;4;11;2025/10/29 11:57:00.000000000;4
302;29;10;2025;4;11;2025/10/29 11:34:00.000000000;4
302;29;10;2025;4;10;2025/10/29 10:55:00.000000000;4
302;29;10;2025;4;10;2025/10/29 10:43:00.000000000;4
302;29;10;2025;4;10;2025/10/29 10:27:00.000000000;4
302;29;10;2025;4;9;2025/10/29 09:58:00.000000000;4
302;29;10;2025;4;9;2025/10/29 09:40:00.000000000;4
302;29;10;2025;4;8;2025/10/29 08:56:00.000000000;4
302;29;10;2025;4;8;2025/10/29 08:44:00.000000000;4
302;29;10;2025;4;8;2025/10/29 08:25:00.000000000;4
302;29;10;2025;4;7;2025/10/29 07:55:00.000000000;4
302;29;10;2025;4;7;2025/10/29 07:36:00.000000000;4
302;29;10;2025;4;6;2025/10/29 06:59:00.000000000;4
302;29;10;2025;4;6;2025/10/29 06:20:00.000000000;4
302;29;10;2025;4;4;2025/10/29 04:57:00.000000000;4
302;29;10;2025;4;2;2025/10/29 02:53:00.000000000;4
302;29;10;2025;4;2;2025/10/29 02:40:00.000000000;4
302;29;10;2025;4;2;2025/10/29 02:22:00.000000000;4
302;29;10;2025;4;1;2025/10/29 01:55:00.000000000;4
302;29;10;2025;4;1;2025/10/29 01:43:00.000000000;4
302;29;10;2025;4;1;2025/10/29 01:23:00.000000000;4
302;29;10;2025;4;0;2025/10/29 00:53:00.000000000;4
302;29;10;2025;4;0;2025/10/29 00:40:00.000000000;4
302;29;10;2025;4;0;2025/10/29 00:21:00.000000000;4
301;28;10;2025;3;23;2025/10/28 23:46:00.000000000;4
301;28;10;2025;3;23;2025/10/28 23:28:00.000000000;4
301;28;10;2025;3;22;2025/10/28 22:53:00.000000000;4
301;28;10;2025;3;22;2025/10/28 22:40:00.000000000;4
301;28;10;2025;3;22;2025/10/28 22:22:00.000000000;4
301;28;10;2025;3;21;2025/10/28 21:58:00.000000000;4
301;28;10;2025;3;21;2025/10/28 21:40:00.000000000;4
301;28;10;2025;3;20;2025/10/28 20:57:00.000000000;4
301;28;10;2025;3;20;2025/10/28 20:45:00.000000000;4
301;28;10;2025;3;20;2025/10/28 20:27:00.000000000;4
301;28;10;2025;3;19;2025/10/28 19:58:00.000000000;4
301;28;10;2025;3;19;2025/10/28 19:32:00.000000000;4
301;28;10;2025;3;18;2025/10/28 18:46:00.000000000;4
301;28;10;2025;3;18;2025/10/28 18:27:00.000000000;4
301;28;10;2025;3;17;2025/10/28 17:47:00.000000000;4
301;28;10;2025;3;17;2025/10/28 17:25:00.000000000;4
301;28;10;2025;3;16;2025/10/28 16:54:00.000000000;4
301;28;10;2025;3;16;2025/10/28 16:34:00.000000000;4
301;28;10;2025;3;15;2025/10/28 15:50:00.000000000;4
301;28;10;2025;3;14;2025/10/28 14:53:00.000000000;4
301;28;10;2025;3;14;2025/10/28 14:39:00.000000000;4
301;28;10;2025;3;14;2025/10/28 14:19:00.000000000;4
301;28;10;2025;3;13;2025/10/28 13:47:00.000000000;4
301;28;10;2025;3;13;2025/10/28 13:27:00.000000000;4
301;28;10;2025;3;12;2025/10/28 12:45:00.000000000;4
